mun,ent,ent_nom,mun_clave,mun_nom,estimador,obesidad,hipertension,diabetes
15105,15,México,105,Tlatlaya,Valor,31.7,23.4,10
15106,15,México,106,Toluca,Valor,31.2,17.9,9.6
15107,15,México,107,Tonatico,Valor,34,22,11.2
15108,15,México,108,Tultepec,Valor,36.5,16,8.4
15109,15,México,109,Tultitlán,Valor,39,18.9,9.2
15110,15,México,110,Valle de Bravo,Valor,35.1,18.1,9.9
15111,15,México,111,Villa de Allende,Valor,29.2,15.4,8.4
15112,15,México,112,Villa del Carbón,Valor,34,16.3,8.4
15113,15,México,113,Villa Guerrero,Valor,33.1,16,8.6
15114,15,México,114,Villa Victoria,Valor,31.6,14.2,7.8
15115,15,México,115,Xonacatlán,Valor,38.6,18.1,10.8
15116,15,México,116,Zacazonapan,Valor,34.4,19.4,7.4
15117,15,México,117,Zacualpan,Valor,27.9,18.2,10.1
15118,15,México,118,Zinacantepec,Valor,34.6,17.2,8.3
15119,15,México,119,Zumpahuacán,Valor,24.3,17.2,8.9
15120,15,México,120,Zumpango,Valor,35.2,14.9,7.9
15121,15,México,121,Cuautitlán Izcalli,Valor,36.6,20.7,8.7
15122,15,México,122,Valle de Chalco Solidaridad,Valor,39.4,13.4,9.2
15123,15,México,123,Luvianos,Valor,32.6,20.9,9.3
15124,15,México,124,San José del Rincón,Valor,30.1,14.6,8.1
15125,15,México,125,Tonanitla,Valor,35.7,16.2,8.3
16001,16,Michoacán de Ocampo,1,Acuitzio,Valor,28.9,18.8,8.9
16002,16,Michoacán de Ocampo,2,Aguililla,Valor,36.2,19.2,9.3
16003,16,Michoacán de Ocampo,3,Álvaro Obregón,Valor,31.4,19.5,10.8
16004,16,Michoacán de Ocampo,4,Angamacutiro,Valor,25,21.7,11.4
16005,16,Michoacán de Ocampo,5,Angangueo,Valor,28.3,17.5,8.6
16006,16,Michoacán de Ocampo,6,Apatzingán,Valor,37.7,16.7,10.5
16007,16,Michoacán de Ocampo,7,Aporo,Valor,24.6,18,7.6
16008,16,Michoacán de Ocampo,8,Aquila,Valor,28.4,16.6,8
16009,16,Michoacán de Ocampo,9,Ario,Valor,31,19.2,9.3
16010,16,Michoacán de Ocampo,10,Arteaga,Valor,35.1,20.8,9.7
16011,16,Michoacán de Ocampo,11,Briseñas,Valor,28.4,18.8,9.7
16012,16,Michoacán de Ocampo,12,Buenavista,Valor,41.5,15.9,9.9
16013,16,Michoacán de Ocampo,13,Carácuaro,Valor,34.3,19.6,9.4
16014,16,Michoacán de Ocampo,14,Coahuayana,Valor,38.9,18.5,9.9
16015,16,Michoacán de Ocampo,15,Coalcomán de Vázquez Pallares,Valor,33.3,19.5,9.8
16016,16,Michoacán de Ocampo,16,Coeneo,Valor,26.5,23.3,13.9
16017,16,Michoacán de Ocampo,17,Contepec,Valor,31.2,19.4,10.3
16018,16,Michoacán de Ocampo,18,Copándaro,Valor,28.9,20.7,11.6
16019,16,Michoacán de Ocampo,19,Cotija,Valor,28.4,22.6,10.9
16020,16,Michoacán de Ocampo,20,Cuitzeo,Valor,25.4,20.2,12.2
16021,16,Michoacán de Ocampo,21,Charapan,Valor,23.5,17,10.6
16022,16,Michoacán de Ocampo,22,Charo,Valor,51.7,19,18.3
16023,16,Michoacán de Ocampo,23,Chavinda,Valor,30.1,20.3,11.2
16024,16,Michoacán de Ocampo,24,Cherán,Valor,27.9,19.2,9
16025,16,Michoacán de Ocampo,25,Chilchota,Valor,25.3,18.2,10.3
16026,16,Michoacán de Ocampo,26,Chinicuila,Valor,36.2,19.5,9.1
16027,16,Michoacán de Ocampo,27,Chucándiro,Valor,22,23.5,12.1
16028,16,Michoacán de Ocampo,28,Churintzio,Valor,22.2,24.4,11.7
16029,16,Michoacán de Ocampo,29,Churumuco,Valor,29.3,15.8,9
16030,16,Michoacán de Ocampo,30,Ecuandureo,Valor,18.9,23.6,12.3
16031,16,Michoacán de Ocampo,31,Epitacio Huerta,Valor,29.9,20.2,9.8
16032,16,Michoacán de Ocampo,32,Erongarícuaro,Valor,28.6,20.9,10.3
16033,16,Michoacán de Ocampo,33,Gabriel Zamora,Valor,37.2,17.3,11.2
16034,16,Michoacán de Ocampo,34,Hidalgo,Valor,30.4,18.9,9.3
16035,16,Michoacán de Ocampo,35,La Huacana,Valor,31.3,18.4,9.7
16036,16,Michoacán de Ocampo,36,Huandacareo,Valor,27.3,22.1,13.1
16037,16,Michoacán de Ocampo,37,Huaniqueo,Valor,25.7,23.8,13.6
16038,16,Michoacán de Ocampo,38,Huetamo,Valor,30,19.3,11.7
16039,16,Michoacán de Ocampo,39,Huiramba,Valor,29.8,17.8,8.9
16040,16,Michoacán de Ocampo,40,Indaparapeo,Valor,29.1,18.7,8.9
16041,16,Michoacán de Ocampo,41,Irimbo,Valor,27.7,18.2,8.5
16042,16,Michoacán de Ocampo,42,Ixtlán,Valor,31.6,19.5,12.4
16043,16,Michoacán de Ocampo,43,Jacona,Valor,31.5,16.9,10
16044,16,Michoacán de Ocampo,44,Jiménez,Valor,31,23.3,13.9
16045,16,Michoacán de Ocampo,45,Jiquilpan,Valor,28.6,22.7,11.6
16046,16,Michoacán de Ocampo,46,Juárez,Valor,31.8,19.2,9.4
16047,16,Michoacán de Ocampo,47,Jungapeo,Valor,34.1,16.8,9
16048,16,Michoacán de Ocampo,48,Lagunillas,Valor,29.8,20.6,8.6
16049,16,Michoacán de Ocampo,49,Madero,Valor,32.7,17.3,9.3
16050,16,Michoacán de Ocampo,50,Maravatío,Valor,29.6,19.1,10
16051,16,Michoacán de Ocampo,51,Marcos Castellanos,Valor,29.9,19.1,9.7
16052,16,Michoacán de Ocampo,52,Lázaro Cárdenas,Valor,39.8,16.8,9.4
16053,16,Michoacán de Ocampo,53,Morelia,Valor,29.6,20.2,8.5
16054,16,Michoacán de Ocampo,54,Morelos,Valor,20.4,23.1,10.7
16055,16,Michoacán de Ocampo,55,Múgica,Valor,38.7,18,11.7
16056,16,Michoacán de Ocampo,56,Nahuatzen,Valor,26.4,17.8,8.9
16057,16,Michoacán de Ocampo,57,Nocupétaro,Valor,32.2,19.3,8.7
16058,16,Michoacán de Ocampo,58,Nuevo Parangaricutiro,Valor,34.6,17.3,9.5
16059,16,Michoacán de Ocampo,59,Nuevo Urecho,Valor,38.9,19,9.7
16060,16,Michoacán de Ocampo,60,Numarán,Valor,25.5,19.9,10.4
16061,16,Michoacán de Ocampo,61,Ocampo,Valor,32,15.5,7.7
16062,16,Michoacán de Ocampo,62,Pajacuarán,Valor,28.6,18.1,10.5
16063,16,Michoacán de Ocampo,63,Panindícuaro,Valor,26.5,21.9,11.9
16064,16,Michoacán de Ocampo,64,Parácuaro,Valor,38.4,15.9,9.6
16065,16,Michoacán de Ocampo,65,Paracho,Valor,26.3,19.4,9.3
16066,16,Michoacán de Ocampo,66,Pátzcuaro,Valor,27.6,18.3,9.7
16067,16,Michoacán de Ocampo,67,Penjamillo,Valor,22.7,22.2,14
16068,16,Michoacán de Ocampo,68,Peribán,Valor,36,15.9,9.2
16069,16,Michoacán de Ocampo,69,La Piedad,Valor,30.4,17.9,10.5
16070,16,Michoacán de Ocampo,70,Purépero,Valor,34.4,21.7,12.6
16071,16,Michoacán de Ocampo,71,Puruándiro,Valor,27.6,19.9,10.9
16072,16,Michoacán de Ocampo,72,Queréndaro,Valor,30.3,19.8,9.4
16073,16,Michoacán de Ocampo,73,Quiroga,Valor,28.1,19,10.1
16074,16,Michoacán de Ocampo,74,Cojumatlán de Régules,Valor,32.3,18.8,11.2
16075,16,Michoacán de Ocampo,75,Los Reyes,Valor,32,18.5,10.2
16076,16,Michoacán de Ocampo,76,Sahuayo,Valor,33.6,19,10.9
16077,16,Michoacán de Ocampo,77,San Lucas,Valor,31.9,19.5,10.9
16078,16,Michoacán de Ocampo,78,Santa Ana Maya,Valor,24.2,22.1,11
16079,16,Michoacán de Ocampo,79,Salvador Escalante,Valor,28.1,15.7,9.3
16080,16,Michoacán de Ocampo,80,Senguio,Valor,28.6,18.3,8.2
16081,16,Michoacán de Ocampo,81,Susupuato,Valor,30.2,17.9,9.5
16082,16,Michoacán de Ocampo,82,Tacámbaro,Valor,33.9,20.1,8.9
16083,16,Michoacán de Ocampo,83,Tancítaro,Valor,33.9,15.8,8.5
16084,16,Michoacán de Ocampo,84,Tangamandapio,Valor,26.3,16.3,9.2
16085,16,Michoacán de Ocampo,85,Tangancícuaro,Valor,31,19.5,12
16086,16,Michoacán de Ocampo,86,Tanhuato,Valor,31.1,20,12.1
16087,16,Michoacán de Ocampo,87,Taretan,Valor,35.9,18.9,9
16088,16,Michoacán de Ocampo,88,Tarímbaro,Valor,31.1,16.8,7.9
16089,16,Michoacán de Ocampo,89,Tepalcatepec,Valor,38.5,17.6,10.4
16090,16,Michoacán de Ocampo,90,Tingambato,Valor,31.2,17.7,9.4
16091,16,Michoacán de Ocampo,91,Tingüindín,Valor,28.1,20.7,8.7
16092,16,Michoacán de Ocampo,92,Tiquicheo de Nicolás Romero,Valor,30.9,19.1,9.9
16093,16,Michoacán de Ocampo,93,Tlalpujahua,Valor,25.2,17.8,8.2
16094,16,Michoacán de Ocampo,94,Tlazazalca,Valor,28.5,23,12.4
16095,16,Michoacán de Ocampo,95,Tocumbo,Valor,32.8,20.7,11.7
16096,16,Michoacán de Ocampo,96,Tumbiscatío,Valor,29.6,19,8.7
16097,16,Michoacán de Ocampo,97,Turicato,Valor,29.1,20.8,9.6
16098,16,Michoacán de Ocampo,98,Tuxpan,Valor,29,17.6,9.4
16099,16,Michoacán de Ocampo,99,Tuzantla,Valor,30.9,20,10.1
16100,16,Michoacán de Ocampo,100,Tzintzuntzan,Valor,28.7,20.3,10.8
16101,16,Michoacán de Ocampo,101,Tzitzio,Valor,32.7,19.4,8.5
16102,16,Michoacán de Ocampo,102,Uruapan,Valor,35.7,19.5,9.5
16103,16,Michoacán de Ocampo,103,Venustiano Carranza,Valor,30.8,18.9,10.4
16104,16,Michoacán de Ocampo,104,Villamar,Valor,29.2,25.1,12.6
16105,16,Michoacán de Ocampo,105,Vista Hermosa,Valor,33.8,19,11.6
16106,16,Michoacán de Ocampo,106,Yurécuaro,Valor,30.7,18.3,10.1
16107,16,Michoacán de Ocampo,107,Zacapu,Valor,33.4,21.8,11.6
16108,16,Michoacán de Ocampo,108,Zamora,Valor,34.3,19.4,12.5
16109,16,Michoacán de Ocampo,109,Zináparo,Valor,19.5,24.1,11.2
16110,16,Michoacán de Ocampo,110,Zinapécuaro,Valor,29.6,19.9,10.9
16111,16,Michoacán de Ocampo,111,Ziracuaretiro,Valor,23.1,21.4,9.6
16112,16,Michoacán de Ocampo,112,Zitácuaro,Valor,30.4,17.9,9.3
16113,16,Michoacán de Ocampo,113,José Sixto Verduzco,Valor,26.1,22.2,12.1
17001,17,Morelos,1,Amacuzac,Valor,30.3,18,12.3
17002,17,Morelos,2,Atlatlahucan,Valor,35.6,16.3,10.9
17003,17,Morelos,3,Axochiapan,Valor,37.3,12,13.3
17004,17,Morelos,4,Ayala,Valor,34.4,17.2,11.8
17005,17,Morelos,5,Coatlán del Río,Valor,31,19.5,12.5
17006,17,Morelos,6,Cuautla,Valor,32.8,17,13.3
17007,17,Morelos,7,Cuernavaca,Valor,33.3,20.2,13.9
17008,17,Morelos,8,Emiliano Zapata,Valor,37.6,17.2,11.7
17009,17,Morelos,9,Huitzilac,Valor,36.6,15.8,10.6
17010,17,Morelos,10,Jantetelco,Valor,33.7,15.9,18
17011,17,Morelos,11,Jiutepec,Valor,30.8,19.5,9.9
17012,17,Morelos,12,Jojutla,Valor,33.1,17.4,13.9
17013,17,Morelos,13,Jonacatepec de Leandro Valle,Valor,32,17.6,13.2
17014,17,Morelos,14,Mazatepec,Valor,30,19.3,11
17015,17,Morelos,15,Miacatlán,Valor,31.5,16.8,12.1
17016,17,Morelos,16,Ocuituco,Valor,33.6,15.1,12.5
17017,17,Morelos,17,Puente de Ixtla,Valor,35.2,16.7,11
17018,17,Morelos,18,Temixco,Valor,34.9,16.6,12.1
17019,17,Morelos,19,Tepalcingo,Valor,33.9,16.9,12.8
17020,17,Morelos,20,Tepoztlán,Valor,33.9,18.6,10.6
17021,17,Morelos,21,Tetecala,Valor,34.6,19.6,15.1
17022,17,Morelos,22,Tetela del Volcán,Valor,32.3,15,7.6
17023,17,Morelos,23,Tlalnepantla,Valor,35.8,15.2,9.7
17024,17,Morelos,24,Tlaltizapán de Zapata,Valor,30.5,15.9,11.3
17025,17,Morelos,25,Tlaquiltenango,Valor,33.3,16.8,12.6
17026,17,Morelos,26,Tlayacapan,Valor,36.1,16.7,10.5
17027,17,Morelos,27,Totolapan,Valor,37.4,15.1,10.8
17028,17,Morelos,28,Xochitepec,Valor,52,16.8,11.2
17029,17,Morelos,29,Yautepec,Valor,34,16.7,11.1
17030,17,Morelos,30,Yecapixtla,Valor,35,15.3,10.2
17031,17,Morelos,31,Zacatepec,Valor,35.9,20.1,16.5
17032,17,Morelos,32,Zacualpan de Amilpas,Valor,27,17.7,10.7
17033,17,Morelos,33,Temoac,Valor,30.1,16.7,12.1
18001,18,Nayarit,1,Acaponeta,Valor,40.6,21.5,12
18002,18,Nayarit,2,Ahuacatlán,Valor,41.4,23.9,12
18003,18,Nayarit,3,Amatlán de Cañas,Valor,42.8,24.3,13.4
18004,18,Nayarit,4,Compostela,Valor,40.1,21.7,10.6
18005,18,Nayarit,5,Huajicori,Valor,38.1,16.3,8
18006,18,Nayarit,6,Ixtlán del Río,Valor,36,22.5,11.4
18007,18,Nayarit,7,Jala,Valor,34.1,20,9.3
18008,18,Nayarit,8,Xalisco,Valor,39.9,20.9,8.2
18009,18,Nayarit,9,Del Nayar,Valor,22.5,12.3,7.2
18010,18,Nayarit,10,Rosamorada,Valor,50.7,20.8,12.8
18011,18,Nayarit,11,Ruíz,Valor,41.6,19.7,10.9
18012,18,Nayarit,12,San Blas,Valor,49.9,14.9,11.4
18013,18,Nayarit,13,San Pedro Lagunillas,Valor,39.6,24.9,11.7
18014,18,Nayarit,14,Santa María del Oro,Valor,32,21.7,10.8
18015,18,Nayarit,15,Santiago Ixcuintla,Valor,42.7,23,12.4
18016,18,Nayarit,16,Tecuala,Valor,41.6,23.4,13
18017,18,Nayarit,17,Tepic,Valor,39.5,19.6,9.9
18018,18,Nayarit,18,Tuxpan,Valor,36.4,22.6,12.9
18019,18,Nayarit,19,La Yesca,Valor,36.6,16.7,9.4
18020,18,Nayarit,20,Bahía de Banderas,Valor,43.1,16,9
19001,19,Nuevo León,1,Abasolo,Valor,45.7,20.1,11.2
19002,19,Nuevo León,2,Agualeguas,Valor,40.7,26.4,15.7
19003,19,Nuevo León,3,Los Aldamas,Valor,45.1,28.7,16.2
19004,19,Nuevo León,4,Allende,Valor,48.7,19.4,14.6
19005,19,Nuevo León,5,Anáhuac,Valor,41,20.7,12.8
19006,19,Nuevo León,6,Apodaca,Valor,45.4,17.5,10.6
19007,19,Nuevo León,7,Aramberri,Valor,37.3,23.6,14
19008,19,Nuevo León,8,Bustamante,Valor,40.7,22.6,12.3
19009,19,Nuevo León,9,Cadereyta Jiménez,Valor,46.9,18.2,13.3
19010,19,Nuevo León,10,El Carmen,Valor,43.6,13.5,8.9
19011,19,Nuevo León,11,Cerralvo,Valor,45.3,21.2,14.8
19012,19,Nuevo León,12,Ciénega de Flores,Valor,46,17.2,9.9
19013,19,Nuevo León,13,China,Valor,44,20.8,13.4
19014,19,Nuevo León,14,Doctor Arroyo,Valor,34.3,23.3,13.7
19015,19,Nuevo León,15,Doctor Coss,Valor,43.9,27.3,14.7
19016,19,Nuevo León,16,Doctor González,Valor,45.4,21.3,12.6
19017,19,Nuevo León,17,Galeana,Valor,36.2,22.5,13.8
19018,19,Nuevo León,18,García,Valor,48.3,13.9,8.9
19019,19,Nuevo León,19,San Pedro Garza García,Valor,35.2,24.1,11
19020,19,Nuevo León,20,General Bravo,Valor,45.9,21.9,13.2
19021,19,Nuevo León,21,General Escobedo,Valor,42.7,18.1,9.8
19022,19,Nuevo León,22,General Terán,Valor,41.6,23,16
19023,19,Nuevo León,23,General Treviño,Valor,41.7,25.3,15.2
19024,19,Nuevo León,24,General Zaragoza,Valor,42.7,21.7,12.2
19025,19,Nuevo León,25,General Zuazua,Valor,44.3,13.8,9.2
19026,19,Nuevo León,26,Guadalupe,Valor,44.3,20.6,14.3
19027,19,Nuevo León,27,Los Herreras,Valor,37.6,27.6,16.1
19028,19,Nuevo León,28,Higueras,Valor,42.6,19.3,12.5
19029,19,Nuevo León,29,Hualahuises,Valor,37.9,22.5,13.1
19030,19,Nuevo León,30,Iturbide,Valor,37,21.9,12.7
19031,19,Nuevo León,31,Juárez,Valor,44.5,14.3,10.1
19032,19,Nuevo León,32,Lampazos de Naranjo,Valor,43,20.8,13
19033,19,Nuevo León,33,Linares,Valor,40.9,36.4,14.6
19034,19,Nuevo León,34,Marín,Valor,45.7,16.1,11.8
19035,19,Nuevo León,35,Melchor Ocampo,Valor,45,25.4,14.5
19036,19,Nuevo León,36,Mier y Noriega,Valor,31.9,22,12.5
19037,19,Nuevo León,37,Mina,Valor,44.5,18.7,11.5
19038,19,Nuevo León,38,Montemorelos,Valor,41.3,20.9,14.2
19039,19,Nuevo León,39,Monterrey,Valor,42.3,20.8,16.1
19040,19,Nuevo León,40,Parás,Valor,39.8,26.3,14.5
19041,19,Nuevo León,41,Pesquería,Valor,44.5,14.9,9.1
19042,19,Nuevo León,42,Los Ramones,Valor,40.6,26.2,15.7
19043,19,Nuevo León,43,Rayones,Valor,37.6,23.9,14.1
19044,19,Nuevo León,44,Sabinas Hidalgo,Valor,38.9,22.6,12.8
19045,19,Nuevo León,45,Salinas Victoria,Valor,45.4,19.2,11.2
19046,19,Nuevo León,46,San Nicolás de los Garza,Valor,41.2,24,16
19047,19,Nuevo León,47,Hidalgo,Valor,41.8,18.8,12.7
19048,19,Nuevo León,48,Santa Catarina,Valor,36.9,20.1,11.6
19049,19,Nuevo León,49,Santiago,Valor,41.8,20,12.8
19050,19,Nuevo León,50,Vallecillo,Valor,48.3,24.8,15.1
19051,19,Nuevo León,51,Villaldama,Valor,36.5,24.7,13.5
20001,20,Oaxaca,1,Abejones,Valor,7.7,20.4,7.7
20002,20,Oaxaca,2,Acatlán de Pérez Figueroa,Valor,34.4,16.7,11.3
20003,20,Oaxaca,3,Asunción Cacalotepec,Valor,16.2,20.4,11
20004,20,Oaxaca,4,Asunción Cuyotepeji,Valor,15.3,22.6,8.8
20005,20,Oaxaca,5,Asunción Ixtaltepec,Valor,39.9,22.6,13.9
20006,20,Oaxaca,6,Asunción Nochixtlán,Valor,31.7,17.7,11
20007,20,Oaxaca,7,Asunción Ocotlán,Valor,16.7,22.3,12.6
20008,20,Oaxaca,8,Asunción Tlacolulita,Valor,30.4,24.9,11.2
20009,20,Oaxaca,9,Ayotzintepec,Valor,29.9,16.3,9.4
20010,20,Oaxaca,10,El Barrio de la Soledad,Valor,36.7,21.9,11.2
20011,20,Oaxaca,11,Calihualá,Valor,19.4,20.1,9.3
20012,20,Oaxaca,12,Candelaria Loxicha,Valor,30.6,12.3,7.8
20013,20,Oaxaca,13,Ciénega de Zimatlán,Valor,27.7,24.2,10.8
20014,20,Oaxaca,14,Ciudad Ixtepec,Valor,38.2,19.4,11.9
20015,20,Oaxaca,15,Coatecas Altas,Valor,15.8,15,10.4
20016,20,Oaxaca,16,Coicoyán de las Flores,Valor,13.2,10,7
20017,20,Oaxaca,17,La Compañía,Valor,16.7,17.4,10.4
20018,20,Oaxaca,18,Concepción Buenavista,Valor,25.8,22.5,10.2
20019,20,Oaxaca,19,Concepción Pápalo,Valor,25.8,17.7,11.2
20020,20,Oaxaca,20,Constancia del Rosario,Valor,21.4,14,6.6
20021,20,Oaxaca,21,Cosolapa,Valor,37.4,16.2,12.6
20022,20,Oaxaca,22,Cosoltepec,Valor,18,29.6,13.7
20023,20,Oaxaca,23,Cuilápam de Guerrero,Valor,37.4,18.3,9
20024,20,Oaxaca,24,Cuyamecalco Villa de Zaragoza,Valor,22.9,16.9,10.8
20025,20,Oaxaca,25,Chahuites,Valor,40.9,21,11.5
20026,20,Oaxaca,26,Chalcatongo de Hidalgo,Valor,25,20.5,11.3
20027,20,Oaxaca,27,Chiquihuitlán de Benito Juárez,Valor,11.3,19.7,12.3
20028,20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,Valor,29.5,17.9,12.1
20029,20,Oaxaca,29,Eloxochitlán de Flores Magón,Valor,15.7,16.1,9.3
20030,20,Oaxaca,30,El Espinal,Valor,40.7,20.9,11.5
20031,20,Oaxaca,31,Tamazulápam del Espíritu Santo,Valor,21.4,18.1,10.5
20032,20,Oaxaca,32,Fresnillo de Trujano,Valor,14.5,22,10.4
20033,20,Oaxaca,33,Guadalupe Etla,Valor,32.8,19.5,9
20034,20,Oaxaca,34,Guadalupe de Ramírez,Valor,23.1,22.7,10.2
20035,20,Oaxaca,35,Guelatao de Juárez,Valor,36.4,21.8,7.8
20036,20,Oaxaca,36,Guevea de Humboldt,Valor,26.1,14.4,9.1
20037,20,Oaxaca,37,Mesones Hidalgo,Valor,14.5,17.3,8.6
20038,20,Oaxaca,38,Villa Hidalgo,Valor,18.2,18.6,10.9
20039,20,Oaxaca,39,Heroica Ciudad de Huajuapan de León,Valor,32.1,19,9.8
20040,20,Oaxaca,40,Huautepec,Valor,14.3,11.4,9.1
20041,20,Oaxaca,41,Huautla de Jiménez,Valor,20.7,15,11.5
20042,20,Oaxaca,42,Ixtlán de Juárez,Valor,28.2,17.6,9.2
20043,20,Oaxaca,43,Juchitán de Zaragoza,Valor,38,16.7,11.5
20044,20,Oaxaca,44,Loma Bonita,Valor,33.6,19.1,12.6
20045,20,Oaxaca,45,Magdalena Apasco,Valor,35.1,18.7,8.2
20046,20,Oaxaca,46,Magdalena Jaltepec,Valor,17.1,23.2,11.3
20047,20,Oaxaca,47,Santa Magdalena Jicotlán,Valor,17.1,25.1,11.6
20048,20,Oaxaca,48,Magdalena Mixtepec,Valor,22,10.6,5.8
20049,20,Oaxaca,49,Magdalena Ocotlán,Valor,25.7,17.4,8.8
20050,20,Oaxaca,50,Magdalena Peñasco,Valor,14,17,9.3
20051,20,Oaxaca,51,Magdalena Teitipac,Valor,28,12,9.9
20052,20,Oaxaca,52,Magdalena Tequisistlán,Valor,33,20.8,10
20053,20,Oaxaca,53,Magdalena Tlacotepec,Valor,33.5,22,11.5
20054,20,Oaxaca,54,Magdalena Zahuatlán,Valor,20.6,24.2,10
20055,20,Oaxaca,55,Mariscala de Juárez,Valor,25.6,20.5,9.8
20056,20,Oaxaca,56,Mártires de Tacubaya,Valor,18.2,17.4,8.5
20057,20,Oaxaca,57,Matías Romero Avendaño,Valor,20.1,22.9,26.7
20058,20,Oaxaca,58,Mazatlán Villa de Flores,Valor,25.3,16.4,12.6
20059,20,Oaxaca,59,Miahuatlán de Porfirio Díaz,Valor,36.4,15.7,10.8
20060,20,Oaxaca,60,Mixistlán de la Reforma,Valor,23,16.7,9.8
20061,20,Oaxaca,61,Monjas,Valor,24.6,17.9,9.4
20062,20,Oaxaca,62,Natividad,Valor,17.7,22.5,9.9
20063,20,Oaxaca,63,Nazareno Etla,Valor,35.3,19.7,8.6
20064,20,Oaxaca,64,Nejapa de Madero,Valor,30.6,17.6,9.8
20065,20,Oaxaca,65,Ixpantepec Nieves,Valor,15.7,24,13.2
20066,20,Oaxaca,66,Santiago Niltepec,Valor,37.8,21.9,11.3
20067,20,Oaxaca,67,Oaxaca de Juárez,Valor,36.2,18.6,12.4
20068,20,Oaxaca,68,Ocotlán de Morelos,Valor,32.9,18,9.6
20069,20,Oaxaca,69,La Pe,Valor,19.1,12.2,7.5
20070,20,Oaxaca,70,Pinotepa de Don Luis,Valor,34.6,16.9,10.4
20071,20,Oaxaca,71,Pluma Hidalgo,Valor,26.8,14.7,8.8
20072,20,Oaxaca,72,San José del Progreso,Valor,28.8,12.9,8
20073,20,Oaxaca,73,Putla Villa de Guerrero,Valor,26,17.1,10.9
20074,20,Oaxaca,74,Santa Catarina Quioquitani,Valor,10.8,16.4,8.5
20075,20,Oaxaca,75,Reforma de Pineda,Valor,35.9,23.8,11.6
20076,20,Oaxaca,76,La Reforma,Valor,12.6,17.5,7.6
20077,20,Oaxaca,77,Reyes Etla,Valor,34.8,17,8.7
20078,20,Oaxaca,78,Rojas de Cuauhtémoc,Valor,36.1,23,10.4
20079,20,Oaxaca,79,Salina Cruz,Valor,41,18.2,13.9
20080,20,Oaxaca,80,San Agustín Amatengo,Valor,15,23.6,12.5
20081,20,Oaxaca,81,San Agustín Atenango,Valor,16.7,24.3,12.1
20082,20,Oaxaca,82,San Agustín Chayuco,Valor,19.9,15.6,8.6
20083,20,Oaxaca,83,San Agustín de las Juntas,Valor,37.9,15.4,8
20084,20,Oaxaca,84,San Agustín Etla,Valor,33,19.5,8.5
20085,20,Oaxaca,85,San Agustín Loxicha,Valor,28.5,9.8,7.6
20086,20,Oaxaca,86,San Agustín Tlacotepec,Valor,7.8,25.6,10.2
20087,20,Oaxaca,87,San Agustín Yatareni,Valor,27.4,14.8,9
20088,20,Oaxaca,88,San Andrés Cabecera Nueva,Valor,21,16.9,9
20089,20,Oaxaca,89,San Andrés Dinicuiti,Valor,19.8,19,9.9
20090,20,Oaxaca,90,San Andrés Huaxpaltepec,Valor,35,16.6,9.9
20091,20,Oaxaca,91,San Andrés Huayápam,Valor,34.8,18.2,7.6
20092,20,Oaxaca,92,San Andrés Ixtlahuaca,Valor,29.6,21.3,10.1
20093,20,Oaxaca,93,San Andrés Lagunas,Valor,13.2,26.4,11.5
20094,20,Oaxaca,94,San Andrés Nuxiño,Valor,23.1,19,9.3
20095,20,Oaxaca,95,San Andrés Paxtlán,Valor,24,11.8,9.1
20096,20,Oaxaca,96,San Andrés Sinaxtla,Valor,25.5,22.2,9.4
20097,20,Oaxaca,97,San Andrés Solaga,Valor,23.2,23.8,11.2
20098,20,Oaxaca,98,San Andrés Teotilálpam,Valor,19.2,15.7,9.2
20099,20,Oaxaca,99,San Andrés Tepetlapa,Valor,8.5,18.8,9.2
20100,20,Oaxaca,100,San Andrés Yaá,Valor,17.6,25.4,14
20101,20,Oaxaca,101,San Andrés Zabache,Valor,10.1,22.1,10.2
20102,20,Oaxaca,102,San Andrés Zautla,Valor,34.8,19.2,8.2
20103,20,Oaxaca,103,San Antonino Castillo Velasco,Valor,32,16.5,9.8
20104,20,Oaxaca,104,San Antonino el Alto,Valor,18.8,15.4,7.8
20105,20,Oaxaca,105,San Antonino Monte Verde,Valor,15.5,15.4,8
20106,20,Oaxaca,106,San Antonio Acutla,Valor,16.8,23.6,12.1
20107,20,Oaxaca,107,San Antonio de la Cal,Valor,37.2,13,8.9
20108,20,Oaxaca,108,San Antonio Huitepec,Valor,9.4,18.6,8.2
20109,20,Oaxaca,109,San Antonio Nanahuatípam,Valor,32.7,19.9,8.5
20110,20,Oaxaca,110,San Antonio Sinicahua,Valor,12.2,15.8,7.8
20111,20,Oaxaca,111,San Antonio Tepetlapa,Valor,22.4,16.5,7.9
20112,20,Oaxaca,112,San Baltazar Chichicápam,Valor,30.5,19.8,12.9
20113,20,Oaxaca,113,San Baltazar Loxicha,Valor,32.5,13.8,8.7
20114,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,Valor,22.3,28,12.5
20115,20,Oaxaca,115,San Bartolo Coyotepec,Valor,38.5,18.7,12
20116,20,Oaxaca,116,San Bartolomé Ayautla,Valor,16.5,14,8.9
20117,20,Oaxaca,117,San Bartolomé Loxicha,Valor,24.2,13.2,9.1
20118,20,Oaxaca,118,San Bartolomé Quialana,Valor,11.2,19,10.7
